model,trial,phase,repeat,item_index,n_items,elapsed_s,per_pair_ms,decision,decision_sha256
static_lr,0,init,0,,4263,153.092548862000,,,
static_lr,0,single_query,0,0,1,0.060632438000,60.632438000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,1,1,0.030504118000,30.504118000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,2,1,0.020474286000,20.474286000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,3,1,0.031030815000,31.030815000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,4,1,0.048009900000,48.009900000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,5,1,0.071532203000,71.532203000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,6,1,0.055972017000,55.972017000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,7,1,0.034156037000,34.156037000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,8,1,0.030944131000,30.944131000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,9,1,0.056236907000,56.236907000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,10,1,0.098621430000,98.621430000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,11,1,0.080999282000,80.999282000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
