model,trial,phase,repeat,item_index,n_items,elapsed_s,per_pair_ms,decision,decision_sha256
static_lr,0,init,0,,4263,153.542809352000,,,
static_lr,0,single_query,0,0,1,0.070476986000,70.476986000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,1,1,0.030638646000,30.638646000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,2,1,0.020648066000,20.648066000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,3,1,0.031792659000,31.792659000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,4,1,0.048646151000,48.646151000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,5,1,0.072526801000,72.526801000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,6,1,0.056880564000,56.880564000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,7,1,0.034391734000,34.391734000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,8,1,0.031649949000,31.649949000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,9,1,0.056840439000,56.840439000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,10,1,0.099203120000,99.203120000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,11,1,0.080918504000,80.918504000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,12,1,0.088441135000,88.441135000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,13,1,0.030621022000,30.621022000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,14,1,0.031351708000,31.351708000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,15,1,0.041963870000,41.963870000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,16,1,0.043006177000,43.006177000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,17,1,0.029988351000,29.988351000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,18,1,0.040027001000,40.027001000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,19,1,0.019561718000,19.561718000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,20,1,0.024205649000,24.205649000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,21,1,0.028621254000,28.621254000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,22,1,0.030511624000,30.511624000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,23,1,0.030374257000,30.374257000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,24,1,0.039573049000,39.573049000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,25,1,0.037498800000,37.498800000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,26,1,0.040069654000,40.069654000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,27,1,0.036530039000,36.530039000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,28,1,0.033422907000,33.422907000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,29,1,0.029169795000,29.169795000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,30,1,0.026578911000,26.578911000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,31,1,0.029321705000,29.321705000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,32,1,0.045415300000,45.415300000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,33,1,0.048108404000,48.108404000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,34,1,0.064727730000,64.727730000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,35,1,0.072939498000,72.939498000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,36,1,0.077040881000,77.040881000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,37,1,0.039057001000,39.057001000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,38,1,0.037577055000,37.577055000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,39,1,0.025641164000,25.641164000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,40,1,0.024066918000,24.066918000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,41,1,0.025753139000,25.753139000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,42,1,0.025319891000,25.319891000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,43,1,0.022652007000,22.652007000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,44,1,0.024072015000,24.072015000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,45,1,0.025539679000,25.539679000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,46,1,0.022321248000,22.321248000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,47,1,0.027631890000,27.631890000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,48,1,0.024501388000,24.501388000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,49,1,0.033533538000,33.533538000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,50,1,0.026460381000,26.460381000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,51,1,0.031099305000,31.099305000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,52,1,0.024568829000,24.568829000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,53,1,0.024405449000,24.405449000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,54,1,0.028057633000,28.057633000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,55,1,0.025144664000,25.144664000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,56,1,0.027112502000,27.112502000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,57,1,0.027122034000,27.122034000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,58,1,0.025966747000,25.966747000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,59,1,0.031402666000,31.402666000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,60,1,0.029221289000,29.221289000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,61,1,0.022714761000,22.714761000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,62,1,0.021335451000,21.335451000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
